epoch,accuracy,loss,val_accuracy,val_loss
317,0.7493384480476379,0.43032246828079224,0.6691176295280457,5.191061019897461
318,0.7488973736763,0.4292217493057251,0.654411792755127,4.983024597167969
319,0.7472802400588989,0.4301143288612366,0.6691176295280457,5.088440895080566
320,0.748603343963623,0.4324709475040436,0.6720588207244873,6.401889801025391
321,0.7490444183349609,0.4305979013442993,0.6676470637321472,6.437727451324463
322,0.7484563589096069,0.4301026463508606,0.6617646813392639,6.534915924072266
323,0.746545135974884,0.4305034875869751,0.6676470637321472,5.352670669555664
324,0.745663046836853,0.43153271079063416,0.6676470637321472,5.141807556152344
325,0.747427225112915,0.43853628635406494,0.6691176295280457,4.7673258781433105
326,0.7496324777603149,0.4324719309806824,0.6676470637321472,5.247172832489014
327,0.748309314250946,0.43062824010849,0.6676470637321472,5.6017632484436035
328,0.748603343963623,0.42987900972366333,0.6676470637321472,5.869555473327637
329,0.7512496113777161,0.42999568581581116,0.6676470637321472,6.093165397644043
330,0.749779462814331,0.429867148399353,0.6647058725357056,6.769231796264648
331,0.7496324777603149,0.42936307191848755,0.6705882549285889,6.774580001831055
332,0.7493384480476379,0.4297991991043091,0.6691176295280457,6.5244364738464355
333,0.748309314250946,0.4296655058860779,0.6676470637321472,6.610424995422363
334,0.7511026263237,0.42940494418144226,0.6720588207244873,6.886085510253906
335,0.7496324777603149,0.430873304605484,0.6735293865203857,7.527623176574707
336,0.7484563589096069,0.43077048659324646,0.6720588207244873,7.867617607116699
337,0.7499265074729919,0.4304056465625763,0.6602941155433655,6.591756820678711
338,0.7487503886222839,0.43054211139678955,0.6617646813392639,5.945915699005127
339,0.7500734925270081,0.43089666962623596,0.6705882549285889,6.231839656829834
340,0.748015284538269,0.43143489956855774,0.6661764979362488,6.890122890472412
341,0.7481623291969299,0.4307974874973297,0.6705882549285889,4.283717155456543
342,0.748309314250946,0.4313576817512512,0.6676470637321472,7.238295555114746
343,0.7487503886222839,0.43320485949516296,0.658823549747467,5.466464519500732
344,0.7496324777603149,0.429953932762146,0.6676470637321472,6.726336479187012
345,0.748309314250946,0.4299553334712982,0.6676470637321472,7.0279388427734375
346,0.747133195400238,0.42980173230171204,0.6661764979362488,7.993784427642822
347,0.749779462814331,0.42920660972595215,0.6691176295280457,7.0425944328308105
348,0.7496324777603149,0.4305340647697449,0.6691176295280457,6.698112964630127
349,0.750808596611023,0.43029049038887024,0.6661764979362488,6.554100036621094
350,0.747427225112915,0.4311606287956238,0.6691176295280457,7.8375020027160645
351,0.750220537185669,0.431026816368103,0.6676470637321472,6.9395551681518555
352,0.7481623291969299,0.4302356243133545,0.6720588207244873,8.254922866821289
353,0.746839165687561,0.4305177927017212,0.6705882549285889,7.19443416595459
354,0.747133195400238,0.43033844232559204,0.6691176295280457,7.986520767211914
355,0.7493384480476379,0.42964479327201843,0.6676470637321472,8.67918586730957
356,0.749779462814331,0.4308200478553772,0.6661764979362488,8.576058387756348
357,0.7488973736763,0.42937609553337097,0.6602941155433655,9.590786933898926
358,0.7488973736763,0.43030819296836853,0.6661764979362488,9.227557182312012
359,0.7499265074729919,0.42934635281562805,0.6647058725357056,9.322016716003418
360,0.7475742697715759,0.4312528371810913,0.6617646813392639,6.548140048980713
361,0.748603343963623,0.432114839553833,0.6647058725357056,6.422298431396484
362,0.7475742697715759,0.4312152862548828,0.6647058725357056,4.962840557098389
363,0.7500734925270081,0.4300169348716736,0.6647058725357056,5.118263244628906
364,0.749191403388977,0.4294570982456207,0.658823549747467,5.76591157913208
365,0.750220537185669,0.4294375777244568,0.6617646813392639,6.1131181716918945
366,0.7496324777603149,0.429545521736145,0.6632353067398071,6.432385444641113
367,0.749191403388977,0.43118321895599365,0.6602941155433655,6.395815372467041
368,0.749191403388977,0.4313531517982483,0.6676470637321472,5.415865421295166
369,0.7487503886222839,0.4317038059234619,0.6529411673545837,5.741436958312988
370,0.7496324777603149,0.4292958676815033,0.6558823585510254,5.576866626739502
371,0.7481623291969299,0.42922911047935486,0.6661764979362488,6.340646743774414
372,0.7509555816650391,0.42972326278686523,0.6661764979362488,6.408853054046631
373,0.7488973736763,0.42954474687576294,0.6661764979362488,5.890614986419678
374,0.7484563589096069,0.43096524477005005,0.6691176295280457,5.320807456970215
375,0.748603343963623,0.4307132959365845,0.6691176295280457,6.712521553039551
376,0.7490444183349609,0.42984840273857117,0.6676470637321472,6.79138708114624
377,0.749191403388977,0.4299638867378235,0.6661764979362488,5.364954471588135
378,0.748603343963623,0.42967069149017334,0.6691176295280457,5.7133283615112305
379,0.7472802400588989,0.4308374524116516,0.6676470637321472,5.788625717163086
380,0.7472802400588989,0.43199992179870605,0.658823549747467,6.437029838562012
381,0.7499265074729919,0.43318381905555725,0.6647058725357056,6.654660701751709
382,0.747721254825592,0.4308890104293823,0.6676470637321472,6.820864677429199
383,0.747721254825592,0.4304019808769226,0.6676470637321472,6.158459663391113
384,0.748309314250946,0.43051227927207947,0.6661764979362488,6.212360858917236
385,0.7481623291969299,0.4293348491191864,0.6676470637321472,6.560356616973877
386,0.750220537185669,0.43035653233528137,0.6632353067398071,6.251663684844971
387,0.746839165687561,0.4292239844799042,0.6573529243469238,6.909132957458496
388,0.7487503886222839,0.43026816844940186,0.6705882549285889,6.772605895996094
389,0.748603343963623,0.4290524125099182,0.6691176295280457,6.615993499755859
390,0.7493384480476379,0.42971912026405334,0.6676470637321472,5.484579563140869
391,0.7463980913162231,0.4306546449661255,0.6661764979362488,6.834445476531982
392,0.7511026263237,0.42998141050338745,0.6705882549285889,4.893609046936035
393,0.749779462814331,0.43014630675315857,0.6647058725357056,5.482801914215088
394,0.7511026263237,0.4303821921348572,0.6661764979362488,6.189175128936768
395,0.746839165687561,0.4291185438632965,0.6691176295280457,6.0229926109313965
396,0.749191403388977,0.43026793003082275,0.6735293865203857,4.9315032958984375
397,0.7499265074729919,0.4295028746128082,0.6705882549285889,5.693772792816162
398,0.7506615519523621,0.42868542671203613,0.6691176295280457,5.608083248138428
399,0.7500734925270081,0.4291786551475525,0.6676470637321472,5.887115478515625
400,0.749779462814331,0.4295704960823059,0.6661764979362488,7.031985282897949
401,0.749779462814331,0.4294719994068146,0.6632353067398071,6.738903999328613
402,0.7478682994842529,0.428878515958786,0.6617646813392639,7.226494312286377
403,0.749485433101654,0.43019384145736694,0.6661764979362488,6.368869304656982
404,0.7524257302284241,0.4295497536659241,0.6647058725357056,6.189699649810791
405,0.749191403388977,0.429473340511322,0.6691176295280457,6.260267734527588
406,0.748603343963623,0.4299159049987793,0.658823549747467,6.272305965423584
407,0.7478682994842529,0.4307112693786621,0.6573529243469238,6.584556579589844
408,0.7499265074729919,0.434195876121521,0.6691176295280457,5.933253765106201
409,0.748603343963623,0.4302976131439209,0.6691176295280457,5.400035381317139
410,0.750220537185669,0.4295026957988739,0.6705882549285889,6.271058082580566
411,0.7512496113777161,0.42884841561317444,0.6573529243469238,6.472646713256836
412,0.7484563589096069,0.42919424176216125,0.6691176295280457,6.893400192260742
413,0.749485433101654,0.428880900144577,0.6632353067398071,6.7685627937316895
414,0.747427225112915,0.42869332432746887,0.6676470637321472,7.061185836791992
415,0.749191403388977,0.4285731017589569,0.658823549747467,6.97904109954834
416,0.7484563589096069,0.4296207129955292,0.6691176295280457,7.564868927001953
417,0.7496324777603149,0.4289650619029999,0.6676470637321472,7.636094570159912
418,0.7500734925270081,0.4286224842071533,0.6691176295280457,7.422506332397461
419,0.751396656036377,0.4292513132095337,0.6558823585510254,7.482288360595703
420,0.748603343963623,0.42927783727645874,0.6632353067398071,7.698629856109619
421,0.746545135974884,0.43269777297973633,0.6705882549285889,5.14065408706665
422,0.749485433101654,0.4303591549396515,0.6691176295280457,5.031409740447998
423,0.750514566898346,0.4298541247844696,0.6676470637321472,5.59143590927124
424,0.7488973736763,0.4306584596633911,0.6647058725357056,5.899028301239014
425,0.750220537185669,0.4310239255428314,0.6691176295280457,5.229217052459717
426,0.7478682994842529,0.43137526512145996,0.6632353067398071,5.77741813659668
427,0.749191403388977,0.4306030571460724,0.6661764979362488,3.253476142883301
428,0.7472802400588989,0.4354446530342102,0.6676470637321472,3.797869920730591
429,0.7493384480476379,0.4297838807106018,0.658823549747467,6.0708088874816895
430,0.7487503886222839,0.428575336933136,0.6558823585510254,6.339023113250732
431,0.7484563589096069,0.4292655885219574,0.6647058725357056,6.249393939971924
432,0.7512496113777161,0.42880940437316895,0.6676470637321472,6.492991924285889
433,0.7503675222396851,0.4289070665836334,0.658823549747467,6.303412914276123
434,0.7481623291969299,0.4292774498462677,0.6573529243469238,7.165846347808838
435,0.7487503886222839,0.42918241024017334,0.6676470637321472,7.137574672698975
436,0.748309314250946,0.4327036142349243,0.6647058725357056,5.284169673919678
437,0.7499265074729919,0.43047764897346497,0.6676470637321472,6.385366439819336
438,0.748309314250946,0.4307299256324768,0.6661764979362488,4.075732231140137
439,0.7490444183349609,0.4300870895385742,0.6705882549285889,5.160847187042236
440,0.7511026263237,0.4289798140525818,0.6705882549285889,5.19507360458374
441,0.747427225112915,0.42905163764953613,0.6705882549285889,5.596996307373047
442,0.7496324777603149,0.42877474427223206,0.6558823585510254,5.555310249328613
443,0.750220537185669,0.4287465214729309,0.6573529243469238,5.780122756958008
444,0.7503675222396851,0.4285392761230469,0.6691176295280457,5.745537757873535
445,0.7488973736763,0.430867075920105,0.6676470637321472,6.501683235168457
446,0.750220537185669,0.42997223138809204,0.6691176295280457,4.441837787628174
447,0.750220537185669,0.428935170173645,0.658823549747467,5.379484176635742
448,0.748603343963623,0.428670734167099,0.6691176295280457,5.822567462921143
449,0.749779462814331,0.4292004108428955,0.6735293865203857,5.703213214874268
450,0.7478682994842529,0.428810715675354,0.6661764979362488,6.384364128112793
451,0.749779462814331,0.4295089840888977,0.6705882549285889,5.679677963256836
452,0.7496324777603149,0.428976446390152,0.6676470637321472,5.796664714813232
453,0.7493384480476379,0.4295653700828552,0.6661764979362488,4.864938259124756
454,0.748015284538269,0.4292233884334564,0.6691176295280457,6.0083794593811035
455,0.749485433101654,0.4293549954891205,0.6661764979362488,5.894021987915039
456,0.7496324777603149,0.42944005131721497,0.6691176295280457,5.018486976623535
457,0.7490444183349609,0.4293237328529358,0.6705882549285889,5.653431415557861
458,0.7484563589096069,0.4324274957180023,0.6676470637321472,3.5440473556518555
459,0.7478682994842529,0.43261027336120605,0.6705882549285889,5.186427593231201
460,0.7490444183349609,0.43072864413261414,0.6720588207244873,4.052109718322754
461,0.750514566898346,0.4291834831237793,0.6647058725357056,4.994084358215332
462,0.7506615519523621,0.4296925663948059,0.6676470637321472,5.070355415344238
463,0.7488973736763,0.4315512776374817,0.6691176295280457,5.955648422241211
464,0.749779462814331,0.4299469590187073,0.6720588207244873,5.628970146179199
465,0.746545135974884,0.4295303225517273,0.6647058725357056,6.083566665649414
466,0.7481623291969299,0.42878592014312744,0.6705882549285889,6.319345474243164
467,0.7493384480476379,0.4283676743507385,0.6676470637321472,6.569694995880127
468,0.748309314250946,0.4302434027194977,0.6705882549285889,5.469670295715332
469,0.749779462814331,0.42947912216186523,0.6720588207244873,6.239332675933838
470,0.748015284538269,0.4301220178604126,0.6691176295280457,4.251554012298584
471,0.7509555816650391,0.4294982850551605,0.6720588207244873,4.8493194580078125
472,0.7490444183349609,0.42898350954055786,0.6691176295280457,4.947648525238037
473,0.747427225112915,0.42898374795913696,0.6705882549285889,5.42341423034668
474,0.7506615519523621,0.4290814697742462,0.6661764979362488,5.312828063964844
475,0.7500734925270081,0.4288424551486969,0.6676470637321472,5.810456275939941
476,0.7484563589096069,0.4288751482963562,0.6676470637321472,5.10579776763916
477,0.7478682994842529,0.42905259132385254,0.6647058725357056,5.550258636474609
478,0.749779462814331,0.4290652573108673,0.654411792755127,6.358936309814453
479,0.748603343963623,0.4289954900741577,0.6720588207244873,5.8087382316589355
480,0.747721254825592,0.43151146173477173,0.6661764979362488,3.864516258239746
481,0.7490444183349609,0.4312356412410736,0.6676470637321472,5.172031879425049
482,0.749191403388977,0.4295119047164917,0.6661764979362488,5.774498462677002
483,0.7499265074729919,0.43041709065437317,0.6735293865203857,7.752127647399902
484,0.7490444183349609,0.42969781160354614,0.6632353067398071,8.311101913452148
485,0.7490444183349609,0.42888399958610535,0.6647058725357056,8.864630699157715
486,0.750220537185669,0.42822086811065674,0.6647058725357056,8.898816108703613
487,0.749485433101654,0.42891278862953186,0.6632353067398071,7.3290629386901855
488,0.7487503886222839,0.42872655391693115,0.6661764979362488,7.771660327911377
489,0.751396656036377,0.4285989999771118,0.658823549747467,7.430181503295898
490,0.7472802400588989,0.4288729131221771,0.6676470637321472,8.500162124633789
491,0.7466921210289001,0.4299059808254242,0.6676470637321472,8.163110733032227
492,0.7493384480476379,0.42971840500831604,0.6661764979362488,9.519007682800293
493,0.7488973736763,0.431924968957901,0.6661764979362488,6.07553768157959
494,0.7499265074729919,0.43305715918540955,0.6558823585510254,7.316579818725586
495,0.749485433101654,0.4314928948879242,0.6691176295280457,7.646612167358398
496,0.750514566898346,0.4294208288192749,0.6720588207244873,8.110392570495605
497,0.750220537185669,0.42911994457244873,0.6661764979362488,7.8495941162109375
498,0.749779462814331,0.42891591787338257,0.6691176295280457,8.79728889465332
499,0.7481623291969299,0.42874976992607117,0.6676470637321472,9.06309986114502
0,0.6918553113937378,0.5482965111732483,0.4573529362678528,0.7077832221984863
1,0.7017053961753845,0.5177743434906006,0.6676470637321472,0.6708704829216003
2,0.7089091539382935,0.5066221356391907,0.6823529601097107,0.7233302593231201
3,0.7108203172683716,0.5064834952354431,0.6823529601097107,0.9705599546432495
4,0.7112613916397095,0.4967799484729767,0.6617646813392639,0.8902356028556824
5,0.7124375104904175,0.4983004331588745,0.6779412031173706,0.9385402798652649
6,0.7168479561805725,0.496244341135025,0.6558823585510254,1.0790719985961914
7,0.7194942831993103,0.49249550700187683,0.6779412031173706,1.1476507186889648
8,0.7203763723373413,0.49148687720298767,0.6764705777168274,1.1651537418365479
9,0.7190532088279724,0.48898762464523315,0.6705882549285889,0.9959420561790466
10,0.7200823426246643,0.48818689584732056,0.6661764979362488,1.2350847721099854
11,0.7219935059547424,0.4870088994503021,0.6691176295280457,1.1079267263412476
12,0.7222875356674194,0.48434463143348694,0.6691176295280457,1.4148211479187012
13,0.7227286100387573,0.4865953326225281,0.6632353067398071,1.3031959533691406
14,0.7237577438354492,0.4802531898021698,0.6382352709770203,1.3126037120819092
15,0.7236106991767883,0.4798334836959839,0.6647058725357056,1.5676435232162476
16,0.7250808477401733,0.4798140823841095,0.658823549747467,1.4753870964050293
17,0.7261099815368652,0.4784299433231354,0.654411792755127,1.3558119535446167
18,0.7266980409622192,0.474710613489151,0.6720588207244873,1.6563575267791748
19,0.7275801301002502,0.47504565119743347,0.654411792755127,1.9679697751998901
20,0.7296383380889893,0.4718523323535919,0.6514706015586853,1.6379731893539429
21,0.7289032340049744,0.47451576590538025,0.658823549747467,1.5588726997375488
22,0.7305204272270203,0.47034990787506104,0.645588219165802,1.3260612487792969
23,0.7343428134918213,0.4671795964241028,0.6352941393852234,1.4739629030227661
24,0.7330197095870972,0.46719712018966675,0.6617646813392639,1.828681468963623
25,0.7328726649284363,0.4652949571609497,0.6573529243469238,1.6917299032211304
26,0.7319905757904053,0.46627089381217957,0.6676470637321472,1.6484888792037964
27,0.7340487837791443,0.46546676754951477,0.645588219165802,1.8648897409439087
28,0.7346368432044983,0.46387848258018494,0.6411764621734619,1.8067609071731567
29,0.7341958284378052,0.46404388546943665,0.654411792755127,1.7123817205429077
30,0.7336077690124512,0.46311506628990173,0.6529411673545837,1.6047948598861694
31,0.7347838878631592,0.4621920585632324,0.654411792755127,1.6409343481063843
32,0.7384592890739441,0.4603903293609619,0.6426470875740051,1.4696075916290283
33,0.7369891405105591,0.45856335759162903,0.658823549747467,2.035020351409912
34,0.7343428134918213,0.457735538482666,0.6573529243469238,1.750882625579834
35,0.7368420958518982,0.45501720905303955,0.6573529243469238,1.9871073961257935
36,0.7355189919471741,0.4540942907333374,0.6573529243469238,1.9592995643615723
37,0.7402234673500061,0.4554039537906647,0.6602941155433655,2.1314539909362793
38,0.7409585118293762,0.452914297580719,0.6499999761581421,2.375098705291748
39,0.7409585118293762,0.45049601793289185,0.6397058963775635,2.4598119258880615
40,0.7378712296485901,0.4524391293525696,0.6514706015586853,1.7495718002319336
41,0.7403704524040222,0.45200812816619873,0.6411764621734619,1.8005685806274414
42,0.7384592890739441,0.45349496603012085,0.6411764621734619,2.1603331565856934
43,0.7419876456260681,0.4481501579284668,0.6397058963775635,2.13100004196167
44,0.7416936159133911,0.4516650438308716,0.6426470875740051,2.446093797683716
45,0.7403704524040222,0.45037394762039185,0.6470588445663452,2.0217998027801514
46,0.7403704524040222,0.44851431250572205,0.6499999761581421,2.285754680633545
47,0.7399294376373291,0.45061933994293213,0.6441176533699036,2.6333723068237305
48,0.7408115267753601,0.44864118099212646,0.6441176533699036,2.4358432292938232
49,0.7396354079246521,0.44708243012428284,0.654411792755127,2.8964948654174805
50,0.7422816753387451,0.4449431300163269,0.6529411673545837,2.7911200523376465
51,0.742134690284729,0.4483546316623688,0.6499999761581421,2.6155805587768555
52,0.7411055564880371,0.44684281945228577,0.6441176533699036,2.4294235706329346
53,0.741840660572052,0.4448627233505249,0.6441176533699036,1.9480105638504028
54,0.743310809135437,0.44453224539756775,0.6411764621734619,2.8486921787261963
55,0.7425757050514221,0.4444750249385834,0.6426470875740051,2.750422954559326
56,0.7440458536148071,0.4435713291168213,0.6470588445663452,3.090311288833618
57,0.7431637644767761,0.44383111596107483,0.6485294103622437,2.9892544746398926
58,0.741840660572052,0.44396141171455383,0.6441176533699036,3.0867116451263428
59,0.742722749710083,0.44625481963157654,0.6499999761581421,1.4459017515182495
60,0.746251106262207,0.44420912861824036,0.6411764621734619,3.430525779724121
61,0.743604838848114,0.44501280784606934,0.6499999761581421,1.9024587869644165
62,0.7449279427528381,0.44233980774879456,0.654411792755127,2.556443452835083
63,0.743604838848114,0.44141823053359985,0.6485294103622437,2.3720874786376953
64,0.7425757050514221,0.44115740060806274,0.654411792755127,2.693633794784546
65,0.7422816753387451,0.4430333971977234,0.645588219165802,2.6967668533325195
66,0.7461040616035461,0.44039493799209595,0.6411764621734619,2.8683345317840576
67,0.742428719997406,0.4396330416202545,0.6514706015586853,2.731870174407959
68,0.741840660572052,0.4397067129611969,0.6441176533699036,3.1642391681671143
69,0.7431637644767761,0.44037964940071106,0.6470588445663452,2.9485960006713867
70,0.7446339130401611,0.4411340057849884,0.6558823585510254,2.059166669845581
71,0.744486927986145,0.4428947865962982,0.6558823585510254,3.702843427658081
72,0.7443398833274841,0.44038379192352295,0.6529411673545837,3.336081027984619
73,0.7437518239021301,0.4410238265991211,0.6470588445663452,2.873918294906616
74,0.744486927986145,0.439557284116745,0.6470588445663452,3.2233986854553223
75,0.744486927986145,0.43988099694252014,0.6499999761581421,3.0646653175354004
76,0.745369017124176,0.4394298195838928,0.6470588445663452,2.973936080932617
77,0.743604838848114,0.4396825432777405,0.6573529243469238,2.850761651992798
78,0.742428719997406,0.4390786588191986,0.658823549747467,3.672982931137085
79,0.746545135974884,0.43829795718193054,0.6558823585510254,3.8034722805023193
80,0.7472802400588989,0.43887582421302795,0.6499999761581421,3.392524242401123
81,0.7461040616035461,0.4384872615337372,0.6485294103622437,3.7163829803466797
82,0.7437518239021301,0.44170117378234863,0.6514706015586853,3.9234321117401123
83,0.7472802400588989,0.43902137875556946,0.6426470875740051,2.239871025085449
84,0.744780957698822,0.4368937015533447,0.654411792755127,2.972564697265625
85,0.7463980913162231,0.4363199770450592,0.6514706015586853,3.215261697769165
86,0.743898868560791,0.43656808137893677,0.6573529243469238,3.180553913116455
87,0.743604838848114,0.4380011260509491,0.6514706015586853,3.680748462677002
88,0.747133195400238,0.4376620650291443,0.6397058963775635,4.272172451019287
89,0.7443398833274841,0.4367331862449646,0.6382352709770203,3.4289166927337646
90,0.745369017124176,0.4371127188205719,0.6514706015586853,3.6140241622924805
91,0.745074987411499,0.43726590275764465,0.6514706015586853,4.405025482177734
92,0.747133195400238,0.4389908015727997,0.654411792755127,4.0480122566223145
93,0.744780957698822,0.43568745255470276,0.645588219165802,4.43053674697876
94,0.7469861507415771,0.43757182359695435,0.6470588445663452,4.186556816101074
95,0.745663046836853,0.43843933939933777,0.654411792755127,4.2772216796875
96,0.746839165687561,0.43592414259910583,0.6441176533699036,3.9471447467803955
97,0.7449279427528381,0.44086194038391113,0.6323529481887817,3.6704213619232178
98,0.7437518239021301,0.4394157826900482,0.6514706015586853,5.3885817527771
99,0.7443398833274841,0.43617668747901917,0.654411792755127,4.810134410858154
100,0.74595707654953,0.43838822841644287,0.6514706015586853,3.7733681201934814
101,0.745663046836853,0.437663733959198,0.6367647051811218,5.120612144470215
102,0.74595707654953,0.4364432096481323,0.6485294103622437,3.3921031951904297
103,0.7469861507415771,0.4365932047367096,0.6411764621734619,4.000820636749268
104,0.7458100318908691,0.43615788221359253,0.6573529243469238,5.140377998352051
105,0.7475742697715759,0.435062974691391,0.6426470875740051,4.323481559753418
106,0.746839165687561,0.4336625933647156,0.6573529243469238,5.293825149536133
107,0.7437518239021301,0.4479232728481293,0.6441176533699036,3.5639002323150635
108,0.745074987411499,0.441506564617157,0.6573529243469238,4.6878509521484375
109,0.748309314250946,0.43663057684898376,0.654411792755127,3.844336986541748
110,0.7488973736763,0.43686193227767944,0.6499999761581421,5.310050964355469
111,0.747721254825592,0.43449535965919495,0.6470588445663452,5.305208206176758
112,0.748015284538269,0.4366440773010254,0.6485294103622437,5.986662864685059
113,0.745369017124176,0.4363625645637512,0.6529411673545837,6.393872261047363
114,0.746251106262207,0.4383600950241089,0.654411792755127,5.253063201904297
115,0.7461040616035461,0.43480515480041504,0.6514706015586853,5.946635723114014
116,0.7455160021781921,0.43437716364860535,0.6485294103622437,5.9759745597839355
117,0.747133195400238,0.43325281143188477,0.645588219165802,6.207228183746338
118,0.7472802400588989,0.4345510005950928,0.6441176533699036,6.173839092254639
119,0.7475742697715759,0.4330114722251892,0.6470588445663452,7.028598308563232
120,0.747427225112915,0.43450912833213806,0.6514706015586853,7.146267414093018
121,0.7466921210289001,0.4348105490207672,0.6485294103622437,6.180067539215088
122,0.745663046836853,0.43430930376052856,0.6529411673545837,7.237564563751221
123,0.745663046836853,0.4457685053348541,0.6470588445663452,3.2473132610321045
124,0.7472802400588989,0.4359974265098572,0.6558823585510254,3.8971641063690186
125,0.7484563589096069,0.4346003532409668,0.654411792755127,3.713109254837036
126,0.7488973736763,0.43271273374557495,0.6499999761581421,3.7144761085510254
127,0.7472802400588989,0.43385452032089233,0.6485294103622437,4.058828830718994
128,0.7469861507415771,0.4330330491065979,0.6514706015586853,3.9271929264068604
129,0.746251106262207,0.43356963992118835,0.6470588445663452,3.768273115158081
130,0.7472802400588989,0.436293363571167,0.6499999761581421,2.916390895843506
131,0.7487503886222839,0.43455761671066284,0.645588219165802,3.6485204696655273
132,0.746251106262207,0.4342002868652344,0.6485294103622437,3.351602792739868
133,0.747133195400238,0.43369561433792114,0.6397058963775635,3.388627052307129
134,0.7449279427528381,0.43503326177597046,0.6514706015586853,3.5634078979492188
135,0.7472802400588989,0.43726831674575806,0.6441176533699036,3.6798129081726074
136,0.745663046836853,0.43848851323127747,0.6573529243469238,4.1522064208984375
137,0.746839165687561,0.43630456924438477,0.6441176533699036,4.032670497894287
138,0.7484563589096069,0.4374004304409027,0.654411792755127,4.244179725646973
139,0.747427225112915,0.43451762199401855,0.6573529243469238,3.873786449432373
140,0.745074987411499,0.43548455834388733,0.6558823585510254,4.590851783752441
141,0.7475742697715759,0.4356526732444763,0.6514706015586853,3.667149782180786
142,0.7466921210289001,0.4356461465358734,0.6426470875740051,3.9422144889831543
143,0.747721254825592,0.43451517820358276,0.6514706015586853,4.577211380004883
144,0.7472802400588989,0.4328543245792389,0.645588219165802,5.115327835083008
145,0.747721254825592,0.4340607523918152,0.6411764621734619,4.643834114074707
146,0.749191403388977,0.43269217014312744,0.6499999761581421,4.558042049407959
147,0.7475742697715759,0.43296462297439575,0.6470588445663452,4.795711517333984
148,0.748309314250946,0.4323676526546478,0.6514706015586853,5.033395767211914
149,0.746545135974884,0.4331263303756714,0.6470588445663452,4.231395244598389
150,0.746251106262207,0.4339935779571533,0.6514706015586853,5.766993999481201
151,0.7472802400588989,0.4432227611541748,0.6602941155433655,4.404602527618408
152,0.74595707654953,0.4414513409137726,0.645588219165802,3.405123710632324
153,0.7466921210289001,0.43686771392822266,0.6499999761581421,3.243220329284668
154,0.747133195400238,0.4356985092163086,0.6426470875740051,3.314121723175049
155,0.747721254825592,0.434010773897171,0.6499999761581421,3.488990068435669
156,0.7475742697715759,0.43811720609664917,0.6470588445663452,4.147789001464844
157,0.7500734925270081,0.43232282996177673,0.6426470875740051,4.012350559234619
158,0.749191403388977,0.43298110365867615,0.6499999761581421,4.172808647155762
159,0.748603343963623,0.43220606446266174,0.6397058963775635,4.1839141845703125
160,0.7488973736763,0.43258896470069885,0.6411764621734619,4.292736530303955
161,0.747133195400238,0.4327442944049835,0.6323529481887817,4.522280216217041
162,0.749191403388977,0.43249741196632385,0.6382352709770203,4.373478412628174
163,0.7475742697715759,0.4326581358909607,0.6499999761581421,4.578624725341797
164,0.7484563589096069,0.4402952194213867,0.6514706015586853,2.245851755142212
165,0.7472802400588989,0.4352604150772095,0.6514706015586853,2.7718732357025146
166,0.7490444183349609,0.4332504868507385,0.6470588445663452,3.551936626434326
167,0.748015284538269,0.43233126401901245,0.6499999761581421,3.5989346504211426
168,0.748309314250946,0.4315376281738281,0.6529411673545837,3.925684928894043
169,0.748603343963623,0.43240463733673096,0.6499999761581421,2.728610038757324
170,0.748309314250946,0.4321630299091339,0.6441176533699036,3.50250506401062
171,0.748015284538269,0.43310990929603577,0.6514706015586853,3.6291866302490234
172,0.7490444183349609,0.43255504965782166,0.6470588445663452,3.4840331077575684
173,0.7484563589096069,0.43337056040763855,0.6411764621734619,3.2433228492736816
174,0.7463980913162231,0.4322207570075989,0.6411764621734619,3.7915236949920654
175,0.7496324777603149,0.4350396394729614,0.6514706015586853,4.677656173706055
176,0.7472802400588989,0.4325627088546753,0.645588219165802,4.24155330657959
177,0.7493384480476379,0.43196383118629456,0.6499999761581421,4.667154788970947
178,0.7475742697715759,0.43418818712234497,0.6470588445663452,4.177213668823242
179,0.748309314250946,0.4326547086238861,0.645588219165802,4.518497467041016
180,0.7490444183349609,0.43177637457847595,0.6426470875740051,5.89728307723999
181,0.747721254825592,0.43447962403297424,0.6470588445663452,2.4884836673736572
182,0.7466921210289001,0.43929243087768555,0.645588219165802,3.106607675552368
183,0.7466921210289001,0.43317732214927673,0.6367647051811218,3.587151288986206
184,0.748309314250946,0.4326317608356476,0.6485294103622437,3.8868165016174316
185,0.7493384480476379,0.4320686161518097,0.6514706015586853,4.0331339836120605
186,0.749485433101654,0.43162766098976135,0.6529411673545837,4.018831729888916
187,0.748015284538269,0.43135589361190796,0.6499999761581421,4.2985076904296875
188,0.7490444183349609,0.4321141242980957,0.6352941393852234,4.428518772125244
189,0.749485433101654,0.4315716028213501,0.6529411673545837,4.762038707733154
190,0.7466921210289001,0.4323059618473053,0.6470588445663452,4.578639984130859
191,0.74595707654953,0.43180444836616516,0.6529411673545837,4.77251672744751
192,0.747133195400238,0.4325506389141083,0.6485294103622437,4.68182897567749
193,0.747721254825592,0.43190667033195496,0.6397058963775635,5.538188457489014
194,0.74595707654953,0.43676772713661194,0.654411792755127,5.606255531311035
195,0.7481623291969299,0.43915241956710815,0.6426470875740051,3.5831172466278076
196,0.747133195400238,0.4346449375152588,0.654411792755127,3.8341269493103027
197,0.7478682994842529,0.43299803137779236,0.645588219165802,4.689133644104004
